"2001-04-23,一"	21	21	20.38	20.78	-1.05%	2.96%	"552,000"	"11,360,000"	0.627	228
"2001-04-24,二"	20.78	20.9	20.48	20.5	-1.35%	2.02%	"534,500"	"11,042,000"	0.607	222
"2001-04-25,三"	20.5	20.6	19.99	20.18	-1.56%	2.98%	"544,200"	"11,033,000"	0.618	230
"2001-04-26,四"	20	20.2	19.97	20.18	0.00%	1.14%	"384,000"	"7,708,000"	0.436	190
"2001-04-27,五"	20.18	20.5	20.15	20.48	1.49%	1.73%	"684,100"	"13,958,000"	0.777	204
"2001-04-30,一"	20.48	20.5	20.1	20.4	-0.39%	1.95%	"601,200"	"12,203,000"	0.683	150
"2001-05-08,二"	20.35	20.7	20.3	20.64	1.18%	1.96%	"463,000"	"9,508,000"	0.526	174
"2001-05-09,三"	20.65	20.65	20.05	20.15	-2.37%	2.91%	"896,600"	"18,089,000"	1.02	213
"2001-05-10,四"	20.18	20.4	20.05	20.28	0.65%	1.74%	"912,700"	"18,439,000"	1.04	200
"2001-05-11,五"	20.3	20.4	20.08	20.35	0.35%	1.58%	"553,700"	"11,210,000"	0.629	159
"2001-05-14,一"	20.35	21	20.18	20.8	2.21%	4.03%	"1,620,600"	"33,271,000"	1.84	196
"2001-05-15,二"	20.8	20.8	20.4	20.53	-1.30%	1.92%	"546,000"	"11,214,000"	0.62	126
"2001-05-16,三"	20.53	21	20.49	20.98	2.19%	2.48%	"1,235,700"	"25,675,000"	1.4	228
"2001-05-17,四"	21	21.18	20.38	20.7	-1.33%	3.82%	"2,997,000"	"61,726,000"	3.4	265
"2001-05-18,五"	20.8	21.05	20.39	20.62	-0.39%	3.19%	"4,459,800"	"91,342,000"	5.07	282
"2001-05-21,一"	20.75	21.5	20.55	21.39	3.73%	4.61%	"2,685,100"	"56,777,000"	3.05	408
"2001-05-22,二"	21.4	21.43	20.41	20.8	-2.76%	4.77%	"4,328,100"	"89,309,000"	4.92	512
"2001-05-23,三"	20.74	20.8	20.4	20.7	-0.48%	1.92%	"3,639,800"	"74,476,000"	4.13	425
"2001-05-24,四"	20.73	20.97	20.31	20.5	-0.97%	3.19%	"2,610,400"	"53,548,000"	2.97	350
"2001-05-25,五"	20.35	20.8	20.34	20.75	1.22%	2.24%	"2,890,700"	"59,345,000"	3.28	372
"2001-05-28,一"	20.4	20.66	20.37	20.65	-0.48%	1.40%	"1,892,200"	"38,670,000"	2.15	449
